@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,76.58,305.6075,32.032,1745.1,Rise
0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,76.337,309.6875,31.993,1730.6,Rise
0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,76.385,315.2425,31.94,1720.9,Rise
0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,76.645,321.3675,31.856,1718.5,Rise
0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,77.016,328.2775,31.764,1718.1,Rise
-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,77.071,337.4375,31.671,1721,Rise
-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,77.701,346.1775,31.571,1738.9,Rise
-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,78.498,353.8025,31.454,1767.3,Rise
-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,79.666,362.9775,31.314,1801.2,Rise
0.006429,0.05181,-0.000052,-0.016624,-0.416667,7.029167,-0.02,-16.5,-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,80.694,373.1975,31.173,1836.6,Down
-0.015087,0.038792,-0.0048,0.007882,-1.173333,5.291667,-0.008333,-12.666667,0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,81.2,382.61,31.051,1871,Down
0.020252,0.039145,-0.007156,0.02178,0.183333,6.675,-0.035,-0.5,0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,82.21,391.33,30.948,1901.5,Rise
0.06885,0.03813,-0.015409,0.028286,1.353333,5.908333,-0.108333,11.666667,0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,83.48,400.165,30.859,1932.7,Rise
0.065572,0.054683,-0.015901,0.03095,1.248333,6.791667,-0.146667,15,0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,84.101,409.73,30.789,1962.6,Rise
0.032642,0.120917,-0.017639,0.04013,1.108333,10.433333,-0.188333,22.333333,0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,84.637,419.485,30.726,1990.5,Rise
0.026837,0.076959,-0.012731,0.073536,0.873333,9.295833,-0.176667,39,0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,85.482,428.815,30.69,2015.5,Rise
0.007174,0.048902,-0.010657,0.078189,1.295,8.941667,-0.166667,43.333333,0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,86.451,439.65,30.635,2030.5,Rise
0.05175,0.077078,-0.010233,0.07954,1.726667,11.583333,-0.175,48.666667,0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,87.111,451.52,30.574,2040,Rise
0.021092,0.09565,-0.006595,0.058578,0.55,14.433333,-0.113333,46.5,-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,87.58,462.645,30.534,2047.5,Rise
-0.017182,0.049058,-0.001084,0.031051,-0.191667,11.2,-0.07,41.5,0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,88.003,473.215,30.506,2064,Rise
0.004879,0.023964,0.000705,0.008783,0.418333,4.558333,-0.025,33.333333,0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,88.786,484.59,30.463,2087.5,Rise
0.054214,0.026838,0.002224,0.012826,1.25,6.833333,-0.016667,21.666667,0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,89.313,497.76,30.307,2115.5,Rise
0.024826,0.035519,-0.002661,0.010682,1.06,9.141667,-0.03,14.166667,0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,88.952,511.35,30.143,2144,Rise
0.025177,0.050597,-0.004999,0.008197,0.195,7.758333,-0.018333,5,0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,-0.025622,0.041478,-0.012203,0.101683,-0.305,10.816667,-0.128333,75,88.793,524.225,30.023,2190,Rise
0.03506,0.097056,-0.003588,0.01063,0.803333,8.95,-0.013333,5,0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,-0.025622,0.041478,-0.012203,0.101683,-0.305,10.816667,-0.128333,75,0.093346,-0.029448,-0.002584,0.100529,1.056667,2.091667,-0.106667,84.166667,89.779,531.95,29.93,2245,Rise
0.034803,0.090042,-0.008335,0.007335,1.645,11.666667,-0.065,6.666667,-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,-0.025622,0.041478,-0.012203,0.101683,-0.305,10.816667,-0.128333,75,0.093346,-0.029448,-0.002584,0.100529,1.056667,2.091667,-0.106667,84.166667,0.134075,-0.057992,0.001411,0.069959,2.551667,-4.058333,-0.128333,67.5,91.251,534.715,29.833,2299,Rise
-0.011103,0.077561,-0.010438,0.003247,0.711667,14.191667,-0.096667,8.333333,0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,-0.025622,0.041478,-0.012203,0.101683,-0.305,10.816667,-0.128333,75,0.093346,-0.029448,-0.002584,0.100529,1.056667,2.091667,-0.106667,84.166667,0.134075,-0.057992,0.001411,0.069959,2.551667,-4.058333,-0.128333,67.5,0.075655,-0.154249,0.002098,0.045226,1.97,-15.2,-0.14,57.5,92.229,529.97,29.745,2353,Rise
0.023823,0.075205,-0.005756,0.015758,0.391667,15.4,-0.093333,9.166667,-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,-0.025622,0.041478,-0.012203,0.101683,-0.305,10.816667,-0.128333,75,0.093346,-0.029448,-0.002584,0.100529,1.056667,2.091667,-0.106667,84.166667,0.134075,-0.057992,0.001411,0.069959,2.551667,-4.058333,-0.128333,67.5,0.075655,-0.154249,0.002098,0.045226,1.97,-15.2,-0.14,57.5,0.052246,-0.129934,0.003168,0.027222,2.006667,-17.675,0.058333,53.333333,93.533,524.02,29.682,2408,Rise
-0.005802,0.075265,-0.000384,0.051917,0.22,16.108333,-0.043333,24.166667,-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,-0.025622,0.041478,-0.012203,0.101683,-0.305,10.816667,-0.128333,75,0.093346,-0.029448,-0.002584,0.100529,1.056667,2.091667,-0.106667,84.166667,0.134075,-0.057992,0.001411,0.069959,2.551667,-4.058333,-0.128333,67.5,0.075655,-0.154249,0.002098,0.045226,1.97,-15.2,-0.14,57.5,0.052246,-0.129934,0.003168,0.027222,2.006667,-17.675,0.058333,53.333333,0.060842,0.006015,0.000903,0.056122,3.303333,-9.725,0.066667,72.5,94.919,522.535,29.614,2474.5,Rise
-0.005676,0.0489,-0.000824,0.063261,0.22,13.9,-0.036667,34.166667,-0.007893,0.050619,-0.0299,0.060594,-0.111667,10.958333,-0.225,38.333333,-0.035954,0.051357,-0.025138,0.055219,-0.966667,11.425,-0.198333,44.166667,-0.025622,0.041478,-0.012203,0.101683,-0.305,10.816667,-0.128333,75,0.093346,-0.029448,-0.002584,0.100529,1.056667,2.091667,-0.106667,84.166667,0.134075,-0.057992,0.001411,0.069959,2.551667,-4.058333,-0.128333,67.5,0.075655,-0.154249,0.002098,0.045226,1.97,-15.2,-0.14,57.5,0.052246,-0.129934,0.003168,0.027222,2.006667,-17.675,0.058333,53.333333,0.060842,0.006015,0.000903,0.056122,3.303333,-9.725,0.066667,72.5,0.048182,0.023404,-0.006382,0.039548,3.623333,-11.158333,-0.015,41.666667,96.802,519.05,29.511,2531,Rise
