A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,93.53299999999999,524.02,29.682,2408.0,136.21,806.925,44.355,3672.5,Rise
89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,94.919,522.5350000000001,29.613999999999997,2474.5,142.55,806.925,44.325,3855.0,Rise
89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,96.80199999999998,519.05,29.511000000000003,2531.0,150.01,792.35,44.28,3900.0,Rise
89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,99.14699999999998,517.005,29.387000000000008,2586.5,151.695,778.0500000000001,44.165,3900.0,Rise
85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,101.20999999999998,512.6800000000001,29.372000000000003,2655.5,155.0,770.225,44.165,3910.0,Rise
86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,111.795,484.85,29.01,3180,0.009640784809555077,-0.025329178811940942,-6.889424733034645E-4,0.032467532467532464,-0.4975000000000023,-17.799999999999955,-0.02499999999999858,185.0,103.83149999999998,504.5950000000001,29.357999999999997,2741.0,157.61,763.725,44.165,4065.0,Rise
97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,111.795,484.85,29.01,3180,0.009640784809555077,-0.025329178811940942,-6.889424733034645E-4,0.032467532467532464,-0.4975000000000023,-17.799999999999955,-0.02499999999999858,185.0,113.93,459.65,28.79,3190,0.009458411784250706,-0.026680783483324557,-0.003806228373702403,0.0015698587127158557,2.1350000000000193,-25.200000000000045,-0.13000000000000256,105.0,106.6045,493.395,29.296000000000003,2809.0,160.64,759.7,44.120000000000005,4140.0,Rise
104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,111.795,484.85,29.01,3180,0.009640784809555077,-0.025329178811940942,-6.889424733034645E-4,0.032467532467532464,-0.4975000000000023,-17.799999999999955,-0.02499999999999858,185.0,113.93,459.65,28.79,3190,0.009458411784250706,-0.026680783483324557,-0.003806228373702403,0.0015698587127158557,2.1350000000000193,-25.200000000000045,-0.13000000000000256,105.0,97.18,435.6,28.69,3200,-0.07934252285538344,-0.02686400446802564,-0.001739735560194875,0.001564945226917058,-7.3075000000000045,-24.625,-0.1599999999999966,10.0,106.53450000000001,483.48,29.206,2869.0,160.64,747.125,43.85,4190.0,Rise
101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,111.795,484.85,29.01,3180,0.009640784809555077,-0.025329178811940942,-6.889424733034645E-4,0.032467532467532464,-0.4975000000000023,-17.799999999999955,-0.02499999999999858,185.0,113.93,459.65,28.79,3190,0.009458411784250706,-0.026680783483324557,-0.003806228373702403,0.0015698587127158557,2.1350000000000193,-25.200000000000045,-0.13000000000000256,105.0,97.18,435.6,28.69,3200,-0.07934252285538344,-0.02686400446802564,-0.001739735560194875,0.001564945226917058,-7.3075000000000045,-24.625,-0.1599999999999966,10.0,99.65,438.45,28.73,3390,0.012548900066046836,0.0032606830272867947,6.966213862765439E-4,0.028831562974203338,-7.140000000000001,-10.600000000000023,-0.030000000000001137,100.0,106.0575,475.805,29.121000000000002,2948.0,160.64,714.675,43.585,4385.0,Rise
101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,111.795,484.85,29.01,3180,0.009640784809555077,-0.025329178811940942,-6.889424733034645E-4,0.032467532467532464,-0.4975000000000023,-17.799999999999955,-0.02499999999999858,185.0,113.93,459.65,28.79,3190,0.009458411784250706,-0.026680783483324557,-0.003806228373702403,0.0015698587127158557,2.1350000000000193,-25.200000000000045,-0.13000000000000256,105.0,97.18,435.6,28.69,3200,-0.07934252285538344,-0.02686400446802564,-0.001739735560194875,0.001564945226917058,-7.3075000000000045,-24.625,-0.1599999999999966,10.0,99.65,438.45,28.73,3390,0.012548900066046836,0.0032606830272867947,6.966213862765439E-4,0.028831562974203338,-7.140000000000001,-10.600000000000023,-0.030000000000001137,100.0,99.49,452.05,28.84,3511,-8.034548558802681E-4,0.015272318921953984,0.0019107173875282167,0.017533690769453703,1.154999999999987,8.225000000000023,0.07499999999999929,155.5,105.8905,476.0400000000001,29.058999999999997,3039.1,160.64,714.675,43.555,4670.0,Rise
105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,111.795,484.85,29.01,3180,0.009640784809555077,-0.025329178811940942,-6.889424733034645E-4,0.032467532467532464,-0.4975000000000023,-17.799999999999955,-0.02499999999999858,185.0,113.93,459.65,28.79,3190,0.009458411784250706,-0.026680783483324557,-0.003806228373702403,0.0015698587127158557,2.1350000000000193,-25.200000000000045,-0.13000000000000256,105.0,97.18,435.6,28.69,3200,-0.07934252285538344,-0.02686400446802564,-0.001739735560194875,0.001564945226917058,-7.3075000000000045,-24.625,-0.1599999999999966,10.0,99.65,438.45,28.73,3390,0.012548900066046836,0.0032606830272867947,6.966213862765439E-4,0.028831562974203338,-7.140000000000001,-10.600000000000023,-0.030000000000001137,100.0,99.49,452.05,28.84,3511,-8.034548558802681E-4,0.015272318921953984,0.0019107173875282167,0.017533690769453703,1.154999999999987,8.225000000000023,0.07499999999999929,155.5,100.59,460.5,28.95,3511,0.005497800879648255,0.009259766588132207,0.0019034435023360344,0.0,0.46999999999999886,11.024999999999977,0.10999999999999943,60.5,105.8425,477.36499999999995,28.998999999999995,3129.2,160.64,715.1,43.485,4780.0,Rise
