@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,76.58,305.6075,32.032,1745.1,Rise
0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,76.337,309.6875,31.993,1730.6,Rise
0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,76.385,315.2425,31.94,1720.9,Rise
0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,76.645,321.3675,31.856,1718.5,Rise
0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,77.016,328.2775,31.764,1718.1,Rise
-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,77.071,337.4375,31.671,1721,Rise
-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,77.701,346.1775,31.571,1738.9,Rise
-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,78.498,353.8025,31.454,1767.3,Rise
-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,79.666,362.9775,31.314,1801.2,Rise
0.000804,0.064184,-0.000581,-0.022415,-0.361429,6.717857,-0.028571,-14.142857,-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,80.694,373.1975,31.173,1836.6,Down
-0.026085,0.047748,-0.00434,0.000335,-0.755714,6.221429,-0.04,-10,0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,81.2,382.61,31.051,1871,Down
0.019439,0.051575,-0.007074,0.018353,-0.601429,5.542857,-0.022857,-7.571429,0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,82.21,391.33,30.948,1901.5,Rise
0.074613,0.048291,-0.016116,0.030173,0.884286,6.55,-0.082857,2.857143,0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,83.48,400.165,30.859,1932.7,Rise
0.070309,0.064525,-0.017572,0.034117,1.314286,6.878571,-0.115714,12.857143,0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,84.101,409.73,30.789,1962.6,Rise
0.040352,0.13013,-0.020197,0.045638,0.868571,10.721429,-0.16,18.428571,0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,84.637,419.485,30.726,1990.5,Rise
0.032594,0.089021,-0.015705,0.082503,1.012857,8.164286,-0.164286,33.428571,0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,85.482,428.815,30.69,2015.5,Rise
0.020134,0.063504,-0.013683,0.088212,0.711429,7.860714,-0.165714,41.285714,0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,86.451,439.65,30.635,2030.5,Rise
0.062943,0.093492,-0.013572,0.09147,1.884286,10.935714,-0.165714,45,0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,87.111,451.52,30.574,2040,Rise
0.023814,0.115255,-0.008784,0.071887,1.198571,13.2,-0.15,43.142857,-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,87.58,462.645,30.534,2047.5,Rise
-0.016716,0.066732,-0.002874,0.045394,-0.01,11.414286,-0.082857,38.428571,0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,88.003,473.215,30.506,2064,Rise
0.008514,0.030213,-0.000093,0.022158,0.157143,8.807143,-0.055714,34.142857,0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,88.786,484.59,30.463,2087.5,Rise
0.059425,0.037377,0.00144,0.020364,1.134286,5.078571,-0.017143,32.857143,0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,89.313,497.76,30.307,2115.5,Rise
0.032112,0.049419,-0.003117,0.01521,0.871429,7.728571,-0.04,20,0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,-0.039983,0.062903,-0.027175,0.065118,-0.588571,11.164286,-0.2,37.857143,88.952,511.35,30.143,2144,Rise
0.023488,0.059115,-0.004798,0.009142,0.941429,9.921429,-0.038571,12.142857,0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,-0.039983,0.062903,-0.027175,0.065118,-0.588571,11.164286,-0.2,37.857143,-0.024934,0.053026,-0.014127,0.116974,-0.74,10.642857,-0.132857,64.285714,88.793,524.225,30.023,2190,Rise
0.038109,0.100795,-0.003448,0.01122,0.407143,10.942857,-0.011429,5.714286,0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,-0.039983,0.062903,-0.027175,0.065118,-0.588571,11.164286,-0.2,37.857143,-0.024934,0.053026,-0.014127,0.116974,-0.74,10.642857,-0.132857,64.285714,0.089839,-0.022152,-0.005283,0.118623,1.407143,4,-0.084286,77.142857,89.779,531.95,29.93,2245,Rise
0.046307,0.100011,-0.008959,0.009097,0.928571,9.042857,-0.041429,4.285714,-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,-0.039983,0.062903,-0.027175,0.065118,-0.588571,11.164286,-0.2,37.857143,-0.024934,0.053026,-0.014127,0.116974,-0.74,10.642857,-0.132857,64.285714,0.089839,-0.022152,-0.005283,0.118623,1.407143,4,-0.084286,77.142857,0.139317,-0.056176,-0.002505,0.084948,1.84,-1,-0.092857,72.142857,91.251,534.715,29.833,2299,Rise
-0.002687,0.093733,-0.011649,0.006281,0.931429,11.371429,-0.078571,5.714286,0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,-0.039983,0.062903,-0.027175,0.065118,-0.588571,11.164286,-0.2,37.857143,-0.024934,0.053026,-0.014127,0.116974,-0.74,10.642857,-0.132857,64.285714,0.089839,-0.022152,-0.005283,0.118623,1.407143,4,-0.084286,77.142857,0.139317,-0.056176,-0.002505,0.084948,1.84,-1,-0.092857,72.142857,0.083398,-0.15633,-0.002274,0.059371,1.721429,-12.835714,-0.127143,57.857143,92.229,529.97,29.745,2353,Rise
0.024183,0.093171,-0.007551,0.017343,1.111429,14.371429,-0.075714,12.142857,-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,-0.039983,0.062903,-0.027175,0.065118,-0.588571,11.164286,-0.2,37.857143,-0.024934,0.053026,-0.014127,0.116974,-0.74,10.642857,-0.132857,64.285714,0.089839,-0.022152,-0.005283,0.118623,1.407143,4,-0.084286,77.142857,0.139317,-0.056176,-0.002505,0.084948,1.84,-1,-0.092857,72.142857,0.083398,-0.15633,-0.002274,0.059371,1.721429,-12.835714,-0.127143,57.857143,0.063351,-0.139325,0.004419,0.041916,1.675714,-13.378571,-0.107143,50.714286,93.533,524.02,29.682,2408,Rise
-0.002877,0.093598,-0.001551,0.054564,-0.011429,15.678571,-0.062857,22.142857,-0.002775,0.066083,-0.001741,0.068359,0.221429,14,-0.044286,29.285714,-0.007833,0.06188,-0.031968,0.067599,0.144286,13.685714,-0.188571,34.285714,-0.039983,0.062903,-0.027175,0.065118,-0.588571,11.164286,-0.2,37.857143,-0.024934,0.053026,-0.014127,0.116974,-0.74,10.642857,-0.132857,64.285714,0.089839,-0.022152,-0.005283,0.118623,1.407143,4,-0.084286,77.142857,0.139317,-0.056176,-0.002505,0.084948,1.84,-1,-0.092857,72.142857,0.083398,-0.15633,-0.002274,0.059371,1.721429,-12.835714,-0.127143,57.857143,0.063351,-0.139325,0.004419,0.041916,1.675714,-13.378571,-0.107143,50.714286,0.082278,-0.011179,0.002715,0.073035,2.338571,-6.564286,0.05,67.142857,94.919,522.535,29.614,2474.5,Rise
